name,email,company,title,location
Surya Murugan,surya.murugan@example.com,Aimplify Tech,Full Stack Developer,Bangalore
Rahul Sharma,rahul.sharma@example.com,Infosys,Senior Software Engineer,Hyderabad
Priya Patel,priya.patel@example.com,TCS,Tech Lead,Mumbai
Amit Kumar,amit.kumar@example.com,Wipro,DevOps Engineer,Pune
Sneha Reddy,sneha.reddy@example.com,Cognizant,Frontend Developer,Chennai
Vikram Singh,vikram.singh@example.com,HCL,Backend Developer,Bangalore
Anjali Desai,anjali.desai@example.com,Tech Mahindra,Full Stack Developer,Noida
Rohan Gupta,rohan.gupta@example.com,Capgemini,Cloud Architect,Gurgaon
Kavya Iyer,kavya.iyer@example.com,Accenture,Data Engineer,Bangalore
Arjun Nair,arjun.nair@example.com,IBM,Software Developer,Kolkata

